Name,Sex.sightings,Date.Sighting,Season,Body.Temp.C,Location,Catch.date,Catch.Sex,SVL,Weight.g.,Lat,Long,ConspecificDensity,NumOverlap50,kdarea,density50
Myth,Female,30/10/2019,10,20.6,Rforest,NA,NA,NA,NA,-27.46243333,153.0167667,0.033742331,11,326,0.033742331
Myth,Female,4/10/2019,10,27.3,Rforest,NA,NA,NA,NA,-27.46221667,153.01685,0.033742331,11,326,0.033742331
Myth,Female,25/09/2019,10,24.4,Rforest,NA,NA,NA,NA,-27.4623,153.0167167,0.033742331,11,326,0.033742331
Myth,Female,23/09/2019,10,24.1,Rforest,NA,NA,NA,NA,-27.462283330000002,153.0168833,0.033742331,11,326,0.033742331
Myth,Female,23/09/2019,10,27.7,Rforest,NA,NA,NA,NA,-27.46223333,153.0168,0.033742331,11,326,0.033742331
Myth,Female,16/09/2019,10,20.3,Rforest,NA,NA,NA,NA,-27.46226667,153.0168667,0.033742331,11,326,0.033742331
Myth,Female,17/02/2022,12,26,Rforest,NA,NA,NA,NA,-27.46226667,153.0168833,0.013392857,6,448,0.013392857
Myth,Female,13/02/2022,12,22.7,Rforest,NA,NA,NA,NA,-27.4622,153.0169,0.013392857,6,448,0.013392857
Myth,Female,1/02/2022,12,34.7,Rforest,NA,NA,NA,NA,-27.46233333,153.01675,0.013392857,6,448,0.013392857
Myth,Female,30/12/2021,12,31.2,Rforest,NA,NA,NA,NA,-27.46221667,153.0166833,0.013392857,6,448,0.013392857
Myth,Female,13/12/2021,12,29.5,Rforest,NA,NA,NA,NA,-27.46231667,153.0167833,0.013392857,6,448,0.013392857
Myth,Female,7/12/2021,12,24,Rforest,NA,NA,NA,NA,-27.46233333,153.0168,0.013392857,6,448,0.013392857
Myth,Female,6/12/2021,12,23.2,Rforest,NA,NA,NA,NA,-27.46223333,153.0168833,0.013392857,6,448,0.013392857
Myth,Female,3/12/2021,12,25.5,Rforest,NA,NA,NA,NA,-27.46221667,153.0167833,0.013392857,6,448,0.013392857
Myth,Female,16/11/2021,12,33.3,Rforest,NA,NA,NA,NA,-27.46221667,153.0168833,0.013392857,6,448,0.013392857
Myth,Female,13/11/2021,12,26.7,Rforest,NA,NA,NA,NA,-27.462283330000002,153.0166667,0.013392857,6,448,0.013392857
Myth,Female,6/09/2021,12,32.3,Rforest,NA,NA,NA,NA,-27.4622,153.0169833,0.013392857,6,448,0.013392857
Nefertiti,Female,1/03/2016,6,32.1,Spec,NA,NA,NA,NA,-27.46295,153.0192,0.078078078,19,333,0.057057057
Nefertiti,Female,25/02/2016,6,33.2,Spec,NA,NA,NA,NA,-27.46303333,153.0192,0.078078078,19,333,0.057057057
Nefertiti,Female,24/02/2016,6,37.3,Spec,NA,NA,NA,NA,-27.46306667,153.0192167,0.078078078,19,333,0.057057057
Nefertiti,Female,19/02/2016,6,28.1,Spec,NA,NA,NA,NA,-27.46306667,153.0192167,0.078078078,19,333,0.057057057
Nefertiti,Female,15/02/2016,6,39.8,Spec,NA,NA,NA,NA,-27.46303333,153.0192,0.078078078,19,333,0.057057057
Nefertiti,Female,27/01/2016,6,33,Spec,NA,NA,NA,NA,-27.46305,153.0192333,0.078078078,19,333,0.057057057
Nefertiti,Female,11/12/2015,6,32.9,Spec,NA,NA,NA,NA,-27.46296667,153.0189167,0.078078078,19,333,0.057057057
Nefertiti,Female,6/02/2017,7,27.8,Spec,NA,NA,NA,NA,-27.46303333,153.0192167,0.102040816,38,294,0.129251701
Nefertiti,Female,1/02/2017,7,29.2,Spec,NA,NA,NA,NA,-27.46305,153.0192167,0.102040816,38,294,0.129251701
Nefertiti,Female,20/04/2017,7,26.8,Spec,NA,NA,NA,NA,-27.46298333,153.0192,0.102040816,38,294,0.129251701
Nefertiti,Female,17/03/2017,7,34.2,Spec,NA,NA,NA,NA,-27.46305,153.0192167,0.102040816,38,294,0.129251701
Nefertiti,Female,7/03/2017,7,35.6,Spec,NA,NA,NA,NA,-27.46303333,153.0192333,0.102040816,38,294,0.129251701
Nefertiti,Female,27/02/2017,7,30.8,Spec,NA,NA,NA,NA,-27.46308333,153.0192333,0.102040816,38,294,0.129251701
Nefertiti,Female,23/02/2017,7,28,Spec,NA,NA,NA,NA,-27.46303333,153.0192333,0.102040816,38,294,0.129251701
Nefertiti,Female,20/02/2017,7,28.5,Spec,NA,NA,NA,NA,-27.46298333,153.0192333,0.102040816,38,294,0.129251701
Nefertiti,Female,16/02/2017,7,24.1,Spec,NA,NA,NA,NA,-27.46305,153.0192,0.102040816,38,294,0.129251701
Nefertiti,Female,9/02/2017,7,25.6,Spec,NA,NA,NA,NA,-27.46305,153.0191833,0.102040816,38,294,0.129251701
Nefertiti,Female,7/02/2017,7,30.6,Spec,NA,NA,NA,NA,-27.46305,153.0192333,0.102040816,38,294,0.129251701
Nefertiti,Female,3/02/2017,7,27.6,Spec,NA,NA,NA,NA,-27.46303333,153.0192167,0.102040816,38,294,0.129251701
Nefertiti,Female,25/01/2017,7,30.2,Spec,NA,NA,NA,NA,-27.46306667,153.0192167,0.102040816,38,294,0.129251701
Nefertiti,Female,17/01/2017,7,28.7,Spec,NA,NA,NA,NA,-27.46308333,153.0192333,0.102040816,38,294,0.129251701
Nefertiti,Female,16/01/2017,7,31.5,Spec,NA,NA,NA,NA,-27.46303333,153.0192333,0.102040816,38,294,0.129251701
Nefertiti,Female,16/01/2017,7,27.4,Spec,NA,NA,NA,NA,-27.46303333,153.0192667,0.102040816,38,294,0.129251701
Nefertiti,Female,11/01/2017,7,31.4,Spec,NA,NA,NA,NA,-27.46305,153.0192333,0.102040816,38,294,0.129251701
Nefertiti,Female,9/01/2017,7,32.9,Spec,NA,NA,NA,NA,-27.46305,153.0192333,0.102040816,38,294,0.129251701
Nefertiti,Female,15/11/2016,7,29.7,Spec,NA,NA,NA,NA,-27.46296667,153.0192,0.102040816,38,294,0.129251701
Nefertiti,Female,9/11/2016,7,31.4,Spec,NA,NA,NA,NA,-27.46301667,153.0192167,0.102040816,38,294,0.129251701
Nefertiti,Female,2/11/2016,7,30.3,Spec,NA,NA,NA,NA,-27.46303333,153.01925,0.102040816,38,294,0.129251701
Nefertiti,Female,31/10/2016,7,27.7,Spec,NA,NA,NA,NA,-27.46293333,153.0192167,0.102040816,38,294,0.129251701
Nefertiti,Female,26/10/2016,7,32.6,Spec,NA,NA,NA,NA,-27.46301667,153.0192167,0.102040816,38,294,0.129251701
Nefertiti,Female,24/10/2016,7,31.2,Spec,NA,NA,NA,NA,-27.46303333,153.0192333,0.102040816,38,294,0.129251701
Nefertiti,Female,17/10/2016,7,33.1,Spec,NA,NA,NA,NA,-27.46291667,153.0191333,0.102040816,38,294,0.129251701
Nefertiti,Female,12/10/2016,7,24.7,Spec,NA,NA,NA,NA,-27.4629,153.0191667,0.102040816,38,294,0.129251701
Nefertiti,Female,10/10/2016,7,31.1,Spec,NA,NA,NA,NA,-27.46303333,153.0192333,0.102040816,38,294,0.129251701
Nefertiti,Female,26/09/2016,7,33,Spec,NA,NA,NA,NA,-27.46305,153.0192333,0.102040816,38,294,0.129251701
Nefertiti,Female,21/09/2016,7,24.2,Spec,NA,NA,NA,NA,-27.46303333,153.0191833,0.102040816,38,294,0.129251701
Nefertiti,Female,5/09/2016,7,31.4,Spec,NA,NA,NA,NA,-27.46293333,153.0192,0.102040816,38,294,0.129251701
Nefertiti,Female,31/08/2016,7,26.8,Spec,NA,NA,NA,NA,-27.46285,153.0189167,0.102040816,38,294,0.129251701
Neiko,Male,18/02/2020,10,34.7,Lake,NA,NA,NA,NA,-27.4625,153.0180833,0.063253012,18,332,0.054216867
Neiko,Male,16/02/2020,10,26.2,Lake,NA,NA,NA,NA,-27.46255,153.0181333,0.063253012,18,332,0.054216867
Neiko,Male,14/02/2020,10,22.5,Lake,NA,NA,NA,NA,-27.46255,153.0181833,0.063253012,18,332,0.054216867
Neiko,Male,30/01/2020,10,28.2,Lake,NA,NA,NA,NA,-27.46263333,153.0182167,0.063253012,18,332,0.054216867
Neiko,Male,29/01/2020,10,27.8,Lake,NA,NA,NA,NA,-27.4626,153.0181833,0.063253012,18,332,0.054216867
Neiko,Male,29/01/2020,10,25.2,Lake,NA,NA,NA,NA,-27.4625,153.0181167,0.063253012,18,332,0.054216867
Neiko,Male,27/01/2020,10,28.9,Lake,NA,NA,NA,NA,-27.46261667,153.01825,0.063253012,18,332,0.054216867
Neiko,Male,27/01/2020,10,27.2,Lake,NA,NA,NA,NA,-27.46265,153.0182167,0.063253012,18,332,0.054216867
Neiko,Male,22/01/2020,10,30.6,Lake,NA,NA,NA,NA,-27.46258333,153.0182167,0.063253012,18,332,0.054216867
Neiko,Male,22/01/2020,10,28.4,Lake,NA,NA,NA,NA,-27.46258333,153.0181833,0.063253012,18,332,0.054216867
Neiko,Male,21/01/2020,10,27.3,Lake,NA,NA,NA,NA,-27.46261667,153.0181833,0.063253012,18,332,0.054216867
Neiko,Male,20/01/2020,10,30,Lake,NA,NA,NA,NA,-27.46255,153.0183667,0.063253012,18,332,0.054216867
Neiko,Male,18/12/2019,10,28,Lake,NA,NA,NA,NA,-27.46255,153.0182167,0.063253012,18,332,0.054216867
Neiko,Male,13/12/2019,10,28.4,Lake,NA,NA,NA,NA,-27.46256667,153.01815,0.063253012,18,332,0.054216867
Neiko,Male,13/12/2019,10,25.4,Lake,NA,NA,NA,NA,-27.46248333,153.018,0.063253012,18,332,0.054216867
Neiko,Male,12/12/2019,10,30.4,Lake,NA,NA,NA,NA,-27.46256667,153.0182,0.063253012,18,332,0.054216867
Neiko,Male,9/12/2019,10,31.9,Lake,NA,NA,NA,NA,-27.46258333,153.0182333,0.063253012,18,332,0.054216867
Neiko,Male,2/12/2019,10,33.4,Lake,NA,NA,NA,NA,-27.4625,153.0181,0.063253012,18,332,0.054216867
Neiko,Male,29/11/2019,10,32.2,Lake,NA,NA,NA,NA,-27.46256667,153.01815,0.063253012,18,332,0.054216867
Neiko,Male,29/11/2019,10,26.1,Lake,NA,NA,NA,NA,-27.46256667,153.0181833,0.063253012,18,332,0.054216867
Neiko,Male,27/11/2019,10,26.5,Lake,NA,NA,NA,NA,-27.4626,153.0181333,0.063253012,18,332,0.054216867
Neiko,Male,27/11/2019,10,28.8,Lake,NA,NA,NA,NA,-27.46256667,153.0182333,0.063253012,18,332,0.054216867
Neiko,Male,22/11/2019,10,27,Lake,NA,NA,NA,NA,-27.4626,153.0182333,0.063253012,18,332,0.054216867
Neiko,Male,22/11/2019,10,24.4,Lake,NA,NA,NA,NA,-27.46256667,153.01815,0.063253012,18,332,0.054216867
Neiko,Male,8/11/2019,10,32.3,Lake,NA,NA,NA,NA,-27.46258333,153.01815,0.063253012,18,332,0.054216867
Neiko,Male,16/10/2019,10,26.6,Lake,NA,NA,NA,NA,-27.4625,153.01805,0.063253012,18,332,0.054216867
Neiko,Male,12/02/2021,11,29.8,Lake,17/02/2021,Male,NA,NA,-27.46275,153.0182833,0.046255507,24,454,0.052863436
Neiko,Male,12/02/2021,11,30.7,Lake,17/02/2021,Male,NA,NA,-27.46273333,153.0183167,0.046255507,24,454,0.052863436
Neiko,Male,11/02/2021,11,27.1,Lake,17/02/2021,Male,NA,NA,-27.46275,153.0182833,0.046255507,24,454,0.052863436
Neiko,Male,11/02/2021,11,23.7,Lake,17/02/2021,Male,NA,NA,-27.46271667,153.01825,0.046255507,24,454,0.052863436
Neiko,Male,5/02/2021,11,29.3,Lake,17/02/2021,Male,NA,NA,-27.46265,153.01815,0.046255507,24,454,0.052863436
Neiko,Male,4/02/2021,11,26,Lake,17/02/2021,Male,NA,NA,-27.46263333,153.01815,0.046255507,24,454,0.052863436
Neiko,Male,4/02/2021,11,26.8,Lake,17/02/2021,Male,NA,NA,-27.46265,153.0181667,0.046255507,24,454,0.052863436
Neiko,Male,26/01/2021,11,32.6,Lake,17/02/2021,Male,NA,NA,-27.46271667,153.0182833,0.046255507,24,454,0.052863436
Neiko,Male,22/01/2021,11,30.2,Lake,17/02/2021,Male,NA,NA,-27.4627,153.0182667,0.046255507,24,454,0.052863436
Neiko,Male,22/01/2021,11,26.3,Lake,17/02/2021,Male,NA,NA,-27.46273333,153.0182833,0.046255507,24,454,0.052863436
Neiko,Male,20/01/2021,11,32.2,Lake,17/02/2021,Male,NA,NA,-27.46271667,153.0182833,0.046255507,24,454,0.052863436
Neiko,Male,4/01/2021,11,30.4,Lake,17/02/2021,Male,NA,NA,-27.46276667,153.0182833,0.046255507,24,454,0.052863436
Neiko,Male,28/12/2020,11,33.3,Lake,17/02/2021,Male,NA,NA,-27.46273333,153.0182833,0.046255507,24,454,0.052863436
Neiko,Male,28/12/2020,11,33.8,Lake,17/02/2021,Male,NA,NA,-27.46273333,153.0182833,0.046255507,24,454,0.052863436
Neiko,Male,23/12/2020,11,35.3,Lake,17/02/2021,Male,NA,NA,-27.46273333,153.01825,0.046255507,24,454,0.052863436
Neiko,Male,23/12/2020,11,33,Lake,17/02/2021,Male,NA,NA,-27.46271667,153.0181167,0.046255507,24,454,0.052863436
Neiko,Male,18/12/2020,11,28.3,Lake,17/02/2021,Male,NA,NA,-27.46268333,153.01825,0.046255507,24,454,0.052863436
Neiko,Male,4/12/2020,11,33.3,Lake,17/02/2021,Male,NA,NA,-27.46275,153.0182833,0.046255507,24,454,0.052863436
Neiko,Male,4/12/2020,11,30.8,Lake,17/02/2021,Male,NA,NA,-27.46271667,153.0183167,0.046255507,24,454,0.052863436
Neiko,Male,12/11/2020,11,29.6,Lake,17/02/2021,Male,NA,NA,-27.46265,153.0182,0.046255507,24,454,0.052863436
Neiko,Male,22/10/2020,11,25.4,Lake,17/02/2021,Male,NA,NA,-27.46253333,153.0181,0.046255507,24,454,0.052863436
Neiko,Male,22/10/2020,11,30.4,Lake,17/02/2021,Male,NA,NA,-27.46263333,153.0179833,0.046255507,24,454,0.052863436
Neiko,Male,15/10/2020,11,32.6,Lake,17/02/2021,Male,NA,NA,-27.46268333,153.0182333,0.046255507,24,454,0.052863436
Neiko,Male,25/09/2020,11,23.2,Lake,17/02/2021,Male,NA,NA,-27.46275,153.0183333,0.046255507,24,454,0.052863436
Neiko,Male,22/09/2020,11,32.6,Lake,17/02/2021,Male,NA,NA,-27.46271667,153.0181167,0.046255507,24,454,0.052863436
Neiko,Male,22/09/2020,11,29.5,Lake,17/02/2021,Male,NA,NA,-27.46271667,153.01815,0.046255507,24,454,0.052863436
Neiko,Male,15/09/2020,11,27.3,Lake,17/02/2021,Male,NA,NA,-27.46271667,153.0181333,0.046255507,24,454,0.052863436
Neiko,Male,9/09/2020,11,26,Lake,17/02/2021,Male,NA,NA,-27.46263333,153.01815,0.046255507,24,454,0.052863436
Neiko,Male,9/09/2020,11,22.3,Lake,17/02/2021,Male,NA,NA,-27.46263333,153.01805,0.046255507,24,454,0.052863436
Neiko,Male,8/09/2020,11,23.5,Lake,17/02/2021,Male,NA,NA,-27.4627,153.01815,0.046255507,24,454,0.052863436
Neiko,Male,17/03/2022,12,29.5,Lake,14/12/2021,Male,NA,NA,-27.46275,153.0183167,0.077858881,54,411,0.131386861
Neiko,Male,16/03/2022,12,26.6,Lake,14/12/2021,Male,NA,NA,-27.46266667,153.0182833,0.077858881,54,411,0.131386861
Neiko,Male,12/03/2022,12,27,Lake,14/12/2021,Male,NA,NA,-27.46275,153.0183167,0.077858881,54,411,0.131386861
Neiko,Male,16/03/2022,12,24.7,Lake,14/12/2021,Male,NA,NA,-27.4627,153.0182833,0.077858881,54,411,0.131386861
Neiko,Male,12/03/2022,12,37.6,Lake,14/12/2021,Male,NA,NA,-27.4627,153.0183,0.077858881,54,411,0.131386861
Neiko,Male,10/03/2022,12,26.2,Lake,14/12/2021,Male,NA,NA,-27.46276667,153.0183167,0.077858881,54,411,0.131386861
Neiko,Male,11/03/2022,12,23.3,Lake,14/12/2021,Male,NA,NA,-27.46281667,153.0183667,0.077858881,54,411,0.131386861
Neiko,Male,10/03/2022,12,28.8,Lake,14/12/2021,Male,NA,NA,-27.46268333,153.0182167,0.077858881,54,411,0.131386861
Neiko,Male,9/03/2022,12,31.5,Lake,14/12/2021,Male,NA,NA,-27.46276667,153.0183167,0.077858881,54,411,0.131386861
Neiko,Male,2/03/2022,12,29.6,Lake,14/12/2021,Male,NA,NA,-27.46276667,153.0182667,0.077858881,54,411,0.131386861
Neiko,Male,2/03/2022,12,33.2,Lake,14/12/2021,Male,NA,NA,-27.46271667,153.0183,0.077858881,54,411,0.131386861
Neiko,Male,22/02/2022,12,32,Lake,14/12/2021,Male,NA,NA,-27.46275,153.0182833,0.077858881,54,411,0.131386861
Neiko,Male,21/02/2022,12,29.8,Lake,14/12/2021,Male,NA,NA,-27.46283333,153.0183333,0.077858881,54,411,0.131386861
Neiko,Male,17/02/2022,12,30.6,Lake,14/12/2021,Male,NA,NA,-27.46276667,153.0183,0.077858881,54,411,0.131386861
Neiko,Male,9/02/2022,12,26.7,Lake,14/12/2021,Male,NA,NA,-27.46276667,153.0183333,0.077858881,54,411,0.131386861
Neiko,Male,9/02/2022,12,31.7,Lake,14/12/2021,Male,NA,NA,-27.4627,153.01825,0.077858881,54,411,0.131386861
Neiko,Male,7/02/2022,12,26.3,Lake,14/12/2021,Male,NA,NA,-27.46278333,153.0183167,0.077858881,54,411,0.131386861
Neiko,Male,7/02/2022,12,26.7,Lake,14/12/2021,Male,NA,NA,-27.46271667,153.0182667,0.077858881,54,411,0.131386861
Neiko,Male,5/02/2022,12,28.2,Lake,14/12/2021,Male,NA,NA,-27.46276667,153.0182667,0.077858881,54,411,0.131386861
Neiko,Male,5/02/2022,12,26.6,Lake,14/12/2021,Male,NA,NA,-27.46278333,153.0183333,0.077858881,54,411,0.131386861
Neiko,Male,1/02/2022,12,28.8,Lake,14/12/2021,Male,NA,NA,-27.46273333,153.0182,0.077858881,54,411,0.131386861
Neiko,Male,25/01/2022,12,29,Lake,14/12/2021,Male,NA,NA,-27.46271667,153.0182667,0.077858881,54,411,0.131386861
Neiko,Male,24/01/2022,12,30,Lake,14/12/2021,Male,NA,NA,-27.46273333,153.0182667,0.077858881,54,411,0.131386861
Neiko,Male,24/01/2022,12,28.6,Lake,14/12/2021,Male,NA,NA,-27.46265,153.0182,0.077858881,54,411,0.131386861
Neiko,Male,19/01/2022,12,29.4,Lake,14/12/2021,Male,NA,NA,-27.46275,153.01825,0.077858881,54,411,0.131386861
Neiko,Male,19/01/2022,12,24.8,Lake,14/12/2021,Male,NA,NA,-27.4627,153.0183,0.077858881,54,411,0.131386861
Neiko,Male,18/01/2022,12,33.1,Lake,14/12/2021,Male,NA,NA,-27.46276667,153.0182833,0.077858881,54,411,0.131386861
Neiko,Male,17/01/2022,12,29.9,Lake,14/12/2021,Male,NA,NA,-27.46273333,153.01825,0.077858881,54,411,0.131386861
Neiko,Male,17/01/2022,12,33.9,Lake,14/12/2021,Male,NA,NA,-27.46273333,153.0182833,0.077858881,54,411,0.131386861
Neiko,Male,14/01/2022,12,33.5,Lake,14/12/2021,Male,NA,NA,-27.46271667,153.0182333,0.077858881,54,411,0.131386861
Neiko,Male,13/01/2022,12,29.2,Lake,14/12/2021,Male,NA,NA,-27.46271667,153.0183,0.077858881,54,411,0.131386861
Neiko,Male,11/01/2022,12,30.1,Lake,14/12/2021,Male,NA,NA,-27.4627,153.0182167,0.077858881,54,411,0.131386861
Neiko,Male,7/01/2022,12,24.3,Lake,14/12/2021,Male,NA,NA,-27.46271667,153.0182333,0.077858881,54,411,0.131386861
Neiko,Male,3/01/2022,12,29.6,Lake,14/12/2021,Male,NA,NA,-27.46275,153.0182333,0.077858881,54,411,0.131386861
Neiko,Male,3/01/2022,12,30.7,Lake,14/12/2021,Male,NA,NA,-27.46271667,153.0182333,0.077858881,54,411,0.131386861
Neiko,Male,30/12/2021,12,24.7,Lake,14/12/2021,Male,NA,NA,-27.46276667,153.0182833,0.077858881,54,411,0.131386861
Neiko,Male,30/12/2021,12,25.1,Lake,14/12/2021,Male,NA,NA,-27.4627,153.0182167,0.077858881,54,411,0.131386861
Neiko,Male,29/12/2021,12,35.6,Lake,14/12/2021,Male,NA,NA,-27.46276667,153.0182667,0.077858881,54,411,0.131386861
Neiko,Male,22/12/2021,12,32.6,Lake,14/12/2021,Male,NA,NA,-27.46275,153.0183167,0.077858881,54,411,0.131386861
Neiko,Male,22/12/2021,12,33.2,Lake,14/12/2021,Male,NA,NA,-27.46268333,153.0182167,0.077858881,54,411,0.131386861
Neiko,Male,21/12/2021,12,30.6,Lake,14/12/2021,Male,NA,NA,-27.46275,153.0183333,0.077858881,54,411,0.131386861
Neiko,Male,21/12/2021,12,32.2,Lake,14/12/2021,Male,NA,NA,-27.46275,153.0183167,0.077858881,54,411,0.131386861
Neiko,Male,6/12/2021,12,24.1,Lake,14/12/2021,Male,NA,NA,-27.4626,153.0181,0.077858881,54,411,0.131386861
Neiko,Male,3/12/2021,12,28.3,Lake,14/12/2021,Male,NA,NA,-27.46261667,153.0181167,0.077858881,54,411,0.131386861
Neiko,Male,24/11/2021,12,28.7,Lake,14/12/2021,Male,NA,NA,-27.4627,153.0183167,0.077858881,54,411,0.131386861
Neiko,Male,18/11/2021,12,28,Lake,14/12/2021,Male,NA,NA,-27.46258333,153.0182333,0.077858881,54,411,0.131386861
Neiko,Male,9/11/2021,12,25.8,Lake,14/12/2021,Male,NA,NA,-27.46256667,153.0181833,0.077858881,54,411,0.131386861
Neiko,Male,3/11/2021,12,33.1,Lake,14/12/2021,Male,NA,NA,-27.4626,153.0183167,0.077858881,54,411,0.131386861
Neiko,Male,21/10/2021,12,26.4,Lake,14/12/2021,Male,NA,NA,-27.46243333,153.0179667,0.077858881,54,411,0.131386861
Neo,Male,12/03/2022,12,26.6,Arid,NA,NA,NA,NA,-27.4625,153.0183333,0.032911392,27,395,0.06835443
Neo,Male,9/03/2022,12,28.8,Arid,NA,NA,NA,NA,-27.4625,153.0183333,0.032911392,27,395,0.06835443
Neo,Male,1/02/2022,12,27.9,Lake,NA,NA,NA,NA,-27.46255,153.0181833,0.032911392,27,395,0.06835443
Neo,Male,17/01/2022,12,33.4,Arid,NA,NA,NA,NA,-27.46243333,153.0183833,0.032911392,27,395,0.06835443
Neo,Male,3/01/2022,12,26.7,Arid,NA,NA,NA,NA,-27.46248333,153.0183333,0.032911392,27,395,0.06835443
Nessy,Female,8/01/2019,9,26.6,Lake,NA,NA,NA,NA,-27.46231667,153.0174667,0.081784387,22,269,0.081784387
Nessy,Female,26/03/2019,9,25.8,Lake,NA,NA,NA,NA,-27.46221667,153.01745,0.081784387,22,269,0.081784387
Nessy,Female,25/03/2019,9,29.5,Lake,NA,NA,NA,NA,-27.4623,153.0174167,0.081784387,22,269,0.081784387
Nessy,Female,25/03/2019,9,22,Lake,NA,NA,NA,NA,-27.46223333,153.0174667,0.081784387,22,269,0.081784387
Nessy,Female,22/03/2019,9,25.7,Lake,NA,NA,NA,NA,-27.46233333,153.0174667,0.081784387,22,269,0.081784387
Nessy,Female,22/03/2019,9,24.6,Lake,NA,NA,NA,NA,-27.46226667,153.0174667,0.081784387,22,269,0.081784387
Nessy,Female,21/03/2019,9,25.6,Lake,NA,NA,NA,NA,-27.462283330000002,153.0174333,0.081784387,22,269,0.081784387
Nessy,Female,21/03/2019,9,28.8,Lake,NA,NA,NA,NA,-27.462283330000002,153.0174,0.081784387,22,269,0.081784387
Nessy,Female,18/03/2019,9,26.1,Lake,NA,NA,NA,NA,-27.462283330000002,153.0174667,0.081784387,22,269,0.081784387
Nessy,Female,18/03/2019,9,24,Lake,NA,NA,NA,NA,-27.46233333,153.0174167,0.081784387,22,269,0.081784387
Nessy,Female,15/03/2019,9,22.2,Lake,NA,NA,NA,NA,-27.46235,153.0175,0.081784387,22,269,0.081784387
Nessy,Female,14/03/2019,9,27.7,Lake,NA,NA,NA,NA,-27.4623,153.0174333,0.081784387,22,269,0.081784387
Nessy,Female,11/03/2019,9,28,Lake,NA,NA,NA,NA,-27.4623,153.01745,0.081784387,22,269,0.081784387
Nessy,Female,6/03/2019,9,31.3,Lake,NA,NA,NA,NA,-27.46223333,153.0174333,0.081784387,22,269,0.081784387
Nessy,Female,4/03/2019,9,31,Lake,NA,NA,NA,NA,-27.462283330000002,153.0174667,0.081784387,22,269,0.081784387
Nessy,Female,28/02/2019,9,19.9,Lake,NA,NA,NA,NA,-27.46226667,153.0174333,0.081784387,22,269,0.081784387
Nessy,Female,28/02/2019,9,22,Lake,NA,NA,NA,NA,-27.4623,153.01745,0.081784387,22,269,0.081784387
Nessy,Female,27/02/2019,9,27.1,Lake,NA,NA,NA,NA,-27.4623,153.0173667,0.081784387,22,269,0.081784387
Nessy,Female,26/02/2019,9,26.3,Lake,NA,NA,NA,NA,-27.46226667,153.0174333,0.081784387,22,269,0.081784387
Nessy,Female,26/02/2019,9,23.8,Lake,NA,NA,NA,NA,-27.46231667,153.0174833,0.081784387,22,269,0.081784387
Nessy,Female,20/02/2019,9,30.2,Lake,NA,NA,NA,NA,-27.46226667,153.0174,0.081784387,22,269,0.081784387
Nessy,Female,20/02/2019,9,24.4,Lake,NA,NA,NA,NA,-27.4623,153.0174167,0.081784387,22,269,0.081784387
Nessy,Female,19/02/2019,9,28.8,Lake,NA,NA,NA,NA,-27.46226667,153.0174167,0.081784387,22,269,0.081784387
Nessy,Female,15/02/2019,9,27.1,Lake,NA,NA,NA,NA,-27.4623,153.0174,0.081784387,22,269,0.081784387
Nessy,Female,15/02/2019,9,29.6,Lake,NA,NA,NA,NA,-27.46233333,153.01745,0.081784387,22,269,0.081784387
Nessy,Female,14/02/2019,9,29.5,Lake,NA,NA,NA,NA,-27.46225,153.0174167,0.081784387,22,269,0.081784387
Nessy,Female,14/02/2019,9,29,Rforest,NA,NA,NA,NA,-27.4622,153.0173833,0.081784387,22,269,0.081784387
Nessy,Female,13/02/2019,9,30.3,Lake,NA,NA,NA,NA,-27.46226667,153.0174333,0.081784387,22,269,0.081784387
Nessy,Female,13/02/2019,9,29.6,Lake,NA,NA,NA,NA,-27.46221667,153.0174833,0.081784387,22,269,0.081784387
Nessy,Female,12/02/2019,9,35.1,Lake,NA,NA,NA,NA,-27.4623,153.0174167,0.081784387,22,269,0.081784387
Nessy,Female,12/02/2019,9,28.3,Lake,NA,NA,NA,NA,-27.4623,153.01745,0.081784387,22,269,0.081784387
Nessy,Female,11/02/2019,9,34.2,Lake,NA,NA,NA,NA,-27.46231667,153.01745,0.081784387,22,269,0.081784387
Nessy,Female,11/02/2019,9,28.3,Lake,NA,NA,NA,NA,-27.462283330000002,153.0174167,0.081784387,22,269,0.081784387
Nessy,Female,5/02/2019,9,25.5,Lake,NA,NA,NA,NA,-27.46226667,153.0174333,0.081784387,22,269,0.081784387
Nessy,Female,4/02/2019,9,28,Lake,NA,NA,NA,NA,-27.4623,153.0174,0.081784387,22,269,0.081784387
Nessy,Female,1/02/2019,9,33.2,Lake,NA,NA,NA,NA,-27.46231667,153.0174333,0.081784387,22,269,0.081784387
Nessy,Female,1/02/2019,9,29.9,Lake,NA,NA,NA,NA,-27.46235,153.0174833,0.081784387,22,269,0.081784387
Nessy,Female,30/01/2019,9,28.8,Lake,NA,NA,NA,NA,-27.462283330000002,153.0174167,0.081784387,22,269,0.081784387
Nessy,Female,30/01/2019,9,26.9,Lake,NA,NA,NA,NA,-27.46226667,153.01745,0.081784387,22,269,0.081784387
Nessy,Female,29/01/2019,9,27.5,Lake,NA,NA,NA,NA,-27.46225,153.0174333,0.081784387,22,269,0.081784387
Nessy,Female,25/01/2019,9,28.2,Lake,NA,NA,NA,NA,-27.46221667,153.0175333,0.081784387,22,269,0.081784387
Nessy,Female,24/01/2019,9,29.9,Lake,NA,NA,NA,NA,-27.462283330000002,153.0174667,0.081784387,22,269,0.081784387
